Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
A	Agilent Technologies Inc. Common Stock	$155.70	0.66	0.43%	47246110133	United States	1999	1209255	Capital Goods	Electrical Products
AA	Alcoa Corporation Common Stock	$40.71	1.96	5.06%	7607321211		2016	6141478	Basic Industries	Aluminum
AAC	Ares Acquisition Corporation Class A Ordinary Shares	$9.77	0.06	0.62%	1221250000		2021	96954	Finance	Business Services
AACG	ATA Creativity Global American Depositary Shares	$2.86	-0.01	-0.35%	90665398	China		31263	Miscellaneous	Service to the Health Industry
AAIC	Arlington Asset Investment Corp Class A (new)	$3.86	0.06	1.58%	129237359	United States		178809	Finance	Finance/Investors Services
AAIC^B	Arlington Asset Investment Corp 7.00%	$25.08	-0.0558	-0.22%		United States		184		
AAIC^C	Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$25.00	-0.233	-0.92%		United States		1850		
AAIN	Arlington Asset Investment Corp 6.000% Senior Notes Due 2026	$24.77	0.01	0.04%	0	United States		31330		
AAL	American Airlines Group Inc. Common Stock	$21.02	0.11	0.53%	13609563608	United States		28254416	Transportation	Air Freight/Delivery Services
AAMC	Altisource Asset Management Corp Com	$15.64	0.6	3.99%	32035709	United States		9312	Finance	Investment Managers
AAME	Atlantic American Corporation Common Stock	$4.53	0.29	6.84%	92483492	United States		28547	Finance	Life Insurance
AAN	Aarons Holdings Company Inc. Common Stock	$27.65	-0.31	-1.11%	903396422	United States	2020	135711	Technology	Diversified Commercial Services
AAOI	Applied Optoelectronics Inc. Common Stock	$7.15	-0.55	-7.14%	192063929	United States	2013	1627372	Technology	Semiconductors
AAON	AAON Inc. Common Stock	$67.25	4.02	6.36%	3526264981	United States		214845	Capital Goods	Industrial Machinery/Components
AAP	Advance Auto Parts Inc Advance Auto Parts Inc W/I	$205.72	-0.62	-0.30%	13462084336	United States		521438	Consumer Services	Other Specialty Stores
AAPL	Apple Inc. Common Stock	$146.14	-0.7	-0.48%	2533678867600	United States	1980	54087029	Technology	Computer Manufacturing
AAQC	Accelerate Acquisition Corp. Class A Common Stock	$9.66	0	0.00%	483000000		2021	10178	Finance	Business Services
AAT	American Assets Trust Inc. Common Stock	$37.93	0.33	0.88%	2293705425	United States	2011	218454	Consumer Services	Real Estate Investment Trusts
AATC	Autoscope Technologies Corporation Common Stock	$6.79	-0.17	-2.44%	36355948	United States		38427	Capital Goods	Industrial Machinery/Components
AAU	Almaden Minerals Ltd. Common Shares	$0.43	-0.0151	-3.42%	58511208	Canada	2015	267484	Basic Industries	Precious Metals
AAWW	Atlas Air Worldwide Holdings NEW Common Stock	$72.87	2.35	3.33%	2113872349	United States		438396	Transportation	Transportation Services
AB	AllianceBernstein Holding L.P.  Units	$49.98	-0.76	-1.50%	4983446124	United States		200369	Finance	Investment Managers
ABB	ABB Ltd Common Stock	$36.98	-0.31	-0.83%	74181880000	Switzerland		1126254	Consumer Durables	Electrical Products
ABBV	AbbVie Inc. Common Stock	$114.45	-0.67	-0.58%	202253239637	United States	2012	5337367	Health Care	Major Pharmaceuticals
ABC	AmerisourceBergen Corporation Common Stock	$120.64	-1.25	-1.03%	25022028899	United States		1116601	Health Care	Other Pharmaceuticals
ABCB	Ameris Bancorp Common Stock	$50.16	1	2.03%	3499523203	United States	1994	405481	Finance	Major Banks
ABCL	AbCellera Biologics Inc. Common Shares	$14.97	-0.64	-4.10%	4055760543	Canada	2020	1634515		
ABCM	Abcam plc American Depositary Shares	$20.40	0.9	4.62%	4626019362	United Kingdom	2020	158527	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ABEO	Abeona Therapeutics Inc. Common Stock	$1.29	0.01	0.78%	130582848	United States		632033	Health Care	Major Pharmaceuticals
ABEV	Ambev S.A. American Depositary Shares (Each representing 1 Common Share)	$3.22	0.05	1.58%	50673658848		2013	19417793	Consumer Non-Durables	Beverages (Production/Distribution)
ABG	Asbury Automotive Group Inc Common Stock	$194.96	-0.1	-0.05%	3770794275	United States	2002	175712	Consumer Services	Other Specialty Stores
ABGI	ABG Acquisition Corp. I Class A Ordinary Shares	$9.75	0.01	0.10%	188492363	United States	2021	1751	Finance	Business Services
ABIO	ARCA biopharma Inc. Common Stock	$3.11	0.01	0.32%	44815545	United States		161194	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM	ABM Industries Incorporated Common Stock	$47.00	0.3	0.64%	3155171382	United States		214255	Technology	Diversified Commercial Services
ABMD	ABIOMED Inc. Common Stock	$345.88	-2.98	-0.85%	15683913381	United States		238119	Health Care	Medical/Dental Instruments
ABNB	Airbnb Inc. Class A Common Stock	$149.99	-0.33	-0.22%	89453887060	United States	2020	4039852	Finance	Diversified Commercial Services
ABOS	Acumen Pharmaceuticals Inc. Common Stock	$15.01	0.02	0.13%	580163443	United States	2021	76923		
ABR	Arbor Realty Trust Common Stock	$18.36	0.03	0.16%	2609992257	United States	2004	979922	Consumer Services	Real Estate Investment Trusts
ABR^D	Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share	$25.68	0.01	0.04%		United States		25432		
ABSI	Absci Corporation Common Stock	$26.85	0.81	3.11%	2476913091	United States	2021	185171		
ABST	Absolute Software Corporation Common Stock	$14.11	0.06	0.43%	698594383	Canada	2020	16284		
ABT	Abbott Laboratories Common Stock	$122.17	-0.04	-0.03%	217074117481	United States		3550254	Health Care	Major Pharmaceuticals
ABTX	Allegiance Bancshares Inc. Common Stock	$38.10	1.3	3.53%	770182013	United States	2015	36102	Finance	Major Banks
ABUS	Arbutus Biopharma Corporation Common Stock	$3.01	-0.03	-0.99%	293630764	Canada		899892		
ABVC	ABVC Biopharma Inc. Common Stock	$3.17	-0.005	-0.16%	77413067	United States		64282	Capital Goods	Industrial Machinery/Components
AC	Associated Capital Group Inc. Common Stock	$35.91	-0.73	-1.99%	794366726	United States	2015	21310	Finance	Investment Bankers/Brokers/Service
ACA	Arcosa Inc. Common Stock	$51.36	-0.06	-0.12%	2474225988		2018	208863	Capital Goods	Engineering & Construction
ACAD	ACADIA Pharmaceuticals Inc. Common Stock	$19.18	-0.07	-0.36%	3072233910	United States	1985	2311635	Health Care	Major Pharmaceuticals
ACAH	Atlantic Coastal Acquisition Corp. Class A Common Stock	$9.66	-0.14	-1.43%	416587500	United States	2021	4811		
ACAHU	Atlantic Coastal Acquisition Corp. Unit	$9.94	0	0.00%	0	United States	2021	5450	Finance	Business Services
ACAHW	Atlantic Coastal Acquisition Corp. Warrant	$0.90	-0.0198	-2.15%	0	United States	2021	733		
ACB	Aurora Cannabis Inc. Common Shares	$7.32	-0.03	-0.41%	1449211719	Canada		2924006	Consumer Durables	Specialty Chemicals
ACBA	Ace Global Business Acquisition Limited Ordinary Shares	$9.99	0.0415	0.42%	60488541	Hong Kong	2021	211	Miscellaneous	Business Services
ACBAU	Ace Global Business Acquisition Limited Unit	$10.49	0	0.00%	0	Hong Kong	2021	4	Miscellaneous	Business Services
ACBI	Atlantic Capital Bancshares Inc. Common Stock	$25.34	0.98	4.02%	514929123	United States		130395	Finance	Major Banks
ACC	American Campus Communities Inc Common Stock	$49.70	-0.06	-0.12%	6906507371	United States	2004	360065	Consumer Services	Real Estate Investment Trusts
ACCD	Accolade Inc. Common Stock	$48.81	0.25	0.52%	3225059249	United States	2020	237054	Miscellaneous	Business Services
ACCO	Acco Brands Corporation Common Stock	$8.93	0.16	1.82%	853645249	United States		293072	Consumer Services	Advertising
ACEL	Accel Entertainment Inc.	$11.70	0.01	0.09%	1092660906	United States	2017	201628	Consumer Services	Recreational Products/Toys
ACER	Acer Therapeutics Inc. Common Stock (DE)	$2.60	0.18	7.44%	37206634	United States		247121	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ACET	Adicet Bio Inc. Common Stock	$6.99	-0.13	-1.83%	136932898	United States	2018	88586	Health Care	Major Pharmaceuticals
ACEV	ACE Convergence Acquisition Corp. Class A Ordinary Shares	$9.87	0.01	0.10%	283762500	United States	2020	162216	Technology	Semiconductors
ACEVU	ACE Convergence Acquisition Corp. Unit	$10.14	-0.06	-0.59%	0	United States	2020	1560	Technology	Semiconductors
ACEVW	ACE Convergence Acquisition Corp. Warrant	$0.80	0.0303	3.94%	0	United States	2020	91484	Technology	Semiconductors
ACGL	Arch Capital Group Ltd. Common Stock	$40.58	0.59	1.48%	16100977366	Bermuda		1050334	Finance	Property-Casualty Insurers
ACGLN	Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G	$26.09	-0.13	-0.50%	0	Bermuda		37208	Finance	Property-Casualty Insurers
ACGLO	Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F	$26.47	-0.0214	-0.08%	0	Bermuda		11159	Finance	Property-Casualty Insurers
ACGLP	Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs	$25.37	-0.01	-0.04%	0	Bermuda		17509	Finance	Property-Casualty Insurers
ACH	Aluminum Corporation of China Limited American Depositary Shares	$14.92	0.52	3.61%	10159131217	China	2001	79401	Basic Industries	Aluminum
ACHC	Acadia Healthcare Company Inc. Common Stock	$62.52	0.28	0.45%	5618258455	United States		218982	Health Care	Hospital/Nursing Management
ACHL	Achilles Therapeutics plc American Depositary Shares	$6.22	0.17	2.81%	252667291	United Kingdom	2021	8842	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ACHV	Achieve Life Sciences Inc. Common Shares	$7.24	-0.08	-1.09%	68418536	United States		67500	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI	Albertsons Companies Inc. Class A Common Stock	$24.56	1.41	6.09%	11458116080	United States	2020	1975460	Consumer Services	Food Chains
ACIC	Atlas Crest Investment Corp. Class A Common Stock	$9.90	-0.01	-0.10%	618750000	United States	2020	211025		
ACII	Atlas Crest Investment Corp. II Class A Common Stock	$9.71	-0.05	-0.51%	418743750		2021	30681		
ACIU	AC Immune SA Common Stock	$7.23	0.1	1.40%	525278688	Switzerland	2016	77243	Health Care	Major Pharmaceuticals
ACIW	ACI Worldwide Inc. Common Stock	$32.42	0.05	0.15%	3829923116	United States		511072	Technology	EDP Services
ACKIT	Ackrell SPAC Partners I Co. Subunits	$9.96	0.01	0.10%	0	United States	2021	1000		
ACKIU	Ackrell SPAC Partners I Co. Units	$10.22	0	0.00%	0	United States	2020	10		
ACKIW	Ackrell SPAC Partners I Co. Warrants	$0.63	0.0001	0.02%	0	United States	2021	2000		
ACLS	Axcelis Technologies Inc. Common Stock	$45.56	1.91	4.38%	1530811307	United States	2000	433980	Technology	Industrial Machinery/Components
ACM	AECOM Common Stock	$62.65	0.61	0.98%	9171516939	United States	2007	520127	Consumer Services	Military/Government/Technical
ACMR	ACM Research Inc. Class A Common Stock	$88.16	-3.95	-4.29%	1673526645	United States	2017	348436	Technology	Industrial Machinery/Components
ACN	Accenture plc Class A Ordinary Shares (Ireland)	$321.83	1.52	0.48%	204084192920	Ireland	2001	1392590	Technology	EDP Services
ACNB	ACNB Corporation Common Stock	$28.78	0.5	1.77%	251000395	United States		15780	Finance	Major Banks
ACOR	Acorda Therapeutics Inc. Common Stock	$3.65	-0.45	-10.98%	40604137	United States	2006	788087	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ACP	Aberdeen Income Credit Strategies Fund Common Shares	$11.35	0.03	0.27%	197907010	United States	2011	127597	Finance	Investment Managers
ACP^A	Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock	$26.85	0.01	0.04%		United States		2057		
ACQR	Independence Holdings Corp. Class A Ordinary Share	$9.71	0.012	0.12%	601723680	United States	2021	2400	Finance	Business Services
ACQRU	Independence Holdings Corp. Units	$9.97	0.02	0.20%	0	United States	2021	23245	Finance	Business Services
ACQRW	Independence Holdings Corp. Warrant	$1.20	-0.1	-7.69%	0	United States	2021	200	Finance	Business Services
ACR	ACRES Commercial Realty Corp. Common Stock	$17.46	-0.21	-1.19%	161512874	United States		24079	Consumer Services	Real Estate Investment Trusts
ACR^C	ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock	$25.25	-0.05	-0.20%		United States		31871		
ACR^D	ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock	$25.16	-0.02	-0.08%		United States		11678		
ACRE	Ares Commercial Real Estate Corporation Common Stock	$14.63	0.07	0.48%	687636641	United States	2012	267305	Consumer Services	Real Estate Investment Trusts
ACRS	Aclaris Therapeutics Inc. Common Stock	$14.90	0.14	0.95%	881329174	United States	2015	426638	Health Care	Major Pharmaceuticals
ACRX	AcelRx Pharmaceuticals Inc. Common Stock	$1.24	0.04	3.33%	147687719	United States	2011	1121506	Consumer Durables	Specialty Chemicals
ACST	Acasti Pharma Inc. Class A Common Stock	$0.47	-0.0004	-0.09%	45597628	Canada		2636139	Health Care	Major Pharmaceuticals
ACTD	ArcLight Clean Transition Corp. II Class A Ordinary Share	$9.72	0.01	0.10%	334732500	United States	2021	11162		
ACTDU	ArcLight Clean Transition Corp. II Unit	$9.98	0	0.00%	0	United States	2021	499		
ACTDW	ArcLight Clean Transition Corp. II Warrant	$1.23	0.0072	0.59%	0	United States	2021	8638	Finance	Business Services
ACTG	Acacia Research Corporation (Acacia Tech) Common Stock	$5.92	0.11	1.89%	291734362	United States		120229	Miscellaneous	Multi-Sector Companies
ACU	Acme United Corporation. Common Stock	$40.36	0.29	0.72%	140595150	United States	1988	19166	Consumer Durables	Home Furnishings
ACV	Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest	$35.11	0.34	0.98%	363526131	United States	2015	21387	Finance	Finance/Investors Services
ACVA	ACV Auctions Inc. Class A Common Stock	$23.71	-0.24	-1.00%	3663900349	United States	2021	133023	Technology	EDP Services
ACXP	Acurx Pharmaceuticals Inc. Common Stock	$4.86	-0.03	-0.61%	48192533	United States	2021	98479		
ACY	AeroCentury Corp. Common Stock	$23.00	-4.18	-15.38%	35555332	United States		432388	Technology	Diversified Commercial Services
ADAG	Adagene Inc. American Depositary Shares	$17.41	-1.8	-9.37%	947058438	China	2021	23767	Health Care	Major Pharmaceuticals
ADAP	Adaptimmune Therapeutics plc American Depositary Shares	$3.49	-0.04	-1.13%	542685996	United Kingdom	2015	417213	Health Care	Major Pharmaceuticals
ADBE	Adobe Inc. Common Stock	$631.38	-0.7	-0.11%	300789432000	United States	1986	1127719	Technology	Computer Software: Prepackaged Software
ADC	Agree Realty Corporation Common Stock	$74.50	-0.88	-1.17%	5134712244	United States		544479	Consumer Services	Real Estate Investment Trusts
ADCT	ADC Therapeutics SA Common Shares	$25.78	1.34	5.48%	2017800600		2020	259875	Health Care	Major Pharmaceuticals
ADER	26 Capital Acquisition Corp. Class A Common Stock	$9.69	0	0.00%	333093750	United States	2021	204		
ADERU	26 Capital Acquisition Corp. Unit	$10.08	-0.02	-0.20%	0	United States	2021	109		
ADERW	26 Capital Acquisition Corp. Warrant	$0.99	0.08	8.79%	0	United States	2021	84451		
ADES	Advanced Emissions Solutions Inc. Common Stock	$7.61	-0.1	-1.30%	143491169	United States		72239	Energy	Coal Mining
ADEX	Adit EdTech Acquisition Corp. Common Stock	$9.68	-0.02	-0.21%	333960000		2021	219		
ADF	Aldel Financial Inc. Class A Common Stock	$9.84	-0.06	-0.61%	147083400		2021	2855		
ADFI	Anfield Dynamic Fixed Income ETF	$9.74	-0.0209	-0.21%			2020	80831		
ADGI	Adagio Therapeutics Inc. Common Stock	$20.88	3.88	22.82%		United States		3245244		
ADI	Analog Devices Inc. Common Stock	$171.13	1.2	0.71%	63117350477	United States		3164228	Technology	Semiconductors
